scheme_name,fund_house,category,sub_category,scheme_code,nav,aum,expense_ratio,min_sip_amount,min_lumpsum,returns_1y,returns_3y,returns_5y,returns_since_launch,benchmark,riskometer,volatility,sharpe_ratio,portfolio_turnover,fund_manager,fund_manager_tenure,investment_objective,asset_allocation,exit_load,top_holdings,holdings_date,launch_date,stamp_duty,tax_regime,fund_house_rank,seo_title,seo_description,keywords
Quantum Mutual Fund Energy Fund - Direct Plan - Growth,Quantum Mutual Fund,Equity,Focused Fund,200339,10.8119,11654.40,0.75,500,1000,-5.41,14.12,11.74,0.2,Nifty 500 TRI,Moderate,13.55,0.59,37,Atul Kumar,3.5 years,Aims to provide capital appreciation by investing in Equity securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (8.8%) | ICICI Bank Ltd. (7.5%) | Reliance Industries Ltd. (6.2%) | Infosys Ltd. (5.8%) | Axis Bank Ltd. (5.1%) | Larsen & Toubro Ltd. (4.5%) | Bharti Airtel Ltd. (4.1%) | Sun Pharmaceutical Industries Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.5%) | State Bank of India (3.2%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Quantum Mutual Fund Energy Fund - Direct Plan - Growth - Qua,"Detailed review and analysis of Quantum Mutual Fund Energy Fund - Direct Plan - Growth (Equity). Compare returns, expenses, holdings and risks. Start investing ",Quantum Mutual Fund Energy Fund - Direct Plan - Growth | Quantum Mutual Fund Energy Fund - Direct Plan - Growth review | Equity mutual fund | Equity fund in India | Quantum Mutual Fund Equity | best Equity funds | Quantum Mutual Fund Energy Fund - Direct Plan - Growth NAV | Quantum Mutual Fund Energy Fund - Direct Plan - Growth returns | Quantum Mutual Fund Energy Fund - Direct Plan - Growth expense ratio | invest in Quantum Mutual Fund Energy Fund - Direct Plan - Growth | Quantum Mutual Fund Energy Fund - Direct Plan - Growth SIP | Equity investment 2025 | Quantum Mutual Fund Energy Fund - Direct Plan - Growth vs Equity | top Equity funds India | Quantum Mutual Fund Energy Fund - Direct Plan - Growth performance | Quantum Mutual Fund Energy Fund - Direct Plan - Growth fund manager | Equity fund comparison | buy Quantum Mutual Fund Energy Fund - Direct Plan - Growth online | Quantum Mutual Fund Energy Fund - Direct Plan - Growth minimum investment | Equity fund returns India
Quantum Mutual Fund Pharma Fund - Regular Plan - Growth,Quantum Mutual Fund,Pharma,Sectoral - Pharma & Healthcare,200340,11.612,4860.00,1.95,500,1000,5.61,6.47,5.71,0.48,Nifty Pharma TRI,Very High,15.50,-3.46,49,Atul Kumar,3.5 years,Aims to provide capital appreciation by investing in Pharma securities,Equity: 96.00% | T-Bills: 4.00%,Nil,Sun Pharmaceutical Industries Ltd. (20.5%) | Dr. Reddy's Laboratories Ltd. (12.8%) | Cipla Ltd. (10.4%) | Divi's Laboratories Ltd. (9.8%) | Torrent Pharmaceuticals Ltd. (7.2%) | Aurobindo Pharma Ltd. (5.8%) | Alkem Laboratories Ltd. (5.2%) | Lupin Ltd. (4.9%) | Ipca Laboratories Ltd. (3.8%) | Mankind Pharma Ltd. (3.5%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Quantum Mutual Fund Pharma Fund - Regular Plan - Growth - Qu,"Detailed review and analysis of Quantum Mutual Fund Pharma Fund - Regular Plan - Growth (Pharma). Compare returns, expenses, holdings and risks. Start investing",Quantum Mutual Fund Pharma Fund - Regular Plan - Growth | Quantum Mutual Fund Pharma Fund - Regular Plan - Growth review | Pharma mutual fund | Pharma fund in India | Quantum Mutual Fund Pharma | best Pharma funds | Quantum Mutual Fund Pharma Fund - Regular Plan - Growth NAV | Quantum Mutual Fund Pharma Fund - Regular Plan - Growth returns | Quantum Mutual Fund Pharma Fund - Regular Plan - Growth expense ratio | invest in Quantum Mutual Fund Pharma Fund - Regular Plan - Growth | Quantum Mutual Fund Pharma Fund - Regular Plan - Growth SIP | Pharma investment 2025 | Quantum Mutual Fund Pharma Fund - Regular Plan - Growth vs Pharma | top Pharma funds India | Quantum Mutual Fund Pharma Fund - Regular Plan - Growth performance | Quantum Mutual Fund Pharma Fund - Regular Plan - Growth fund manager | Pharma fund comparison | buy Quantum Mutual Fund Pharma Fund - Regular Plan - Growth online | Quantum Mutual Fund Pharma Fund - Regular Plan - Growth minimum investment | Pharma fund returns India
Quantum Mutual Fund Auto Fund - Direct Plan - Growth,Quantum Mutual Fund,Sectoral,Sectoral - Automotive,200341,10.8119,4377.60,0.98,500,1000,-5.41,14.12,11.74,0.2,Nifty Auto TRI,Moderate,17.18,0.59,56,Atul Kumar,3.5 years,Aims to provide capital appreciation by investing in Sectoral securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.2%) | State Bank of India (5.8%) | Axis Bank Ltd. (5.2%) | Kotak Mahindra Bank Ltd. (4.9%) | IndusInd Bank Ltd. (4.5%) | Infosys Ltd. (4.1%) | TCS Ltd. (3.8%) | Bharti Airtel Ltd. (3.5%) | Reliance Industries Ltd. (3.2%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Quantum Mutual Fund Auto Fund - Direct Plan - Growth - Quant,"Detailed review and analysis of Quantum Mutual Fund Auto Fund - Direct Plan - Growth (Sectoral). Compare returns, expenses, holdings and risks. Start investing ",Quantum Mutual Fund Auto Fund - Direct Plan - Growth | Quantum Mutual Fund Auto Fund - Direct Plan - Growth review | Sectoral mutual fund | Sectoral fund in India | Quantum Mutual Fund Sectoral | best Sectoral funds | Quantum Mutual Fund Auto Fund - Direct Plan - Growth NAV | Quantum Mutual Fund Auto Fund - Direct Plan - Growth returns | Quantum Mutual Fund Auto Fund - Direct Plan - Growth expense ratio | invest in Quantum Mutual Fund Auto Fund - Direct Plan - Growth | Quantum Mutual Fund Auto Fund - Direct Plan - Growth SIP | Sectoral investment 2025 | Quantum Mutual Fund Auto Fund - Direct Plan - Growth vs Sectoral | top Sectoral funds India | Quantum Mutual Fund Auto Fund - Direct Plan - Growth performance | Quantum Mutual Fund Auto Fund - Direct Plan - Growth fund manager | Sectoral fund comparison | buy Quantum Mutual Fund Auto Fund - Direct Plan - Growth online | Quantum Mutual Fund Auto Fund - Direct Plan - Growth minimum investment | Sectoral fund returns India
Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth,Quantum Mutual Fund,Equity,Focused Fund,200342,11.612,11683.20,1.75,500,1000,5.61,6.47,5.71,0.48,Nifty 500 TRI,Moderate,13.62,-3.46,38,Atul Kumar,3.5 years,Aims to provide capital appreciation by investing in Equity securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (8.8%) | ICICI Bank Ltd. (7.5%) | Reliance Industries Ltd. (6.2%) | Infosys Ltd. (5.8%) | Axis Bank Ltd. (5.1%) | Larsen & Toubro Ltd. (4.5%) | Bharti Airtel Ltd. (4.1%) | Sun Pharmaceutical Industries Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.5%) | State Bank of India (3.2%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,Quantum Mutual Fund Manufacturing Fund - Regular Plan - Grow,"Detailed review and analysis of Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth (Equity). Compare returns, expenses, holdings and risks. Start in",Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth | Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth review | Equity mutual fund | Equity fund in India | Quantum Mutual Fund Equity | best Equity funds | Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth NAV | Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth returns | Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth expense ratio | invest in Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth | Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth SIP | Equity investment 2025 | Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth vs Equity | top Equity funds India | Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth performance | Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth fund manager | Equity fund comparison | buy Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth online | Quantum Mutual Fund Manufacturing Fund - Regular Plan - Growth minimum investment | Equity fund returns India
PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth,PPFAS Mutual Fund,Large Cap,Large Cap Fund,200343,497.217,24360.00,0.52,500,1000,-4.02,14.7,12.03,11.65,Nifty 50,Very High,12.07,0.68,24,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Large Cap securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.8%) | Reliance Industries Ltd. (6.9%) | Infosys Ltd. (5.2%) | Larsen & Toubro Ltd. (4.8%) | Axis Bank Ltd. (3.9%) | Tata Consultancy Services Ltd. (3.7%) | Bharti Airtel Ltd. (3.4%) | State Bank of India (3.1%) | ITC Ltd. (2.8%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth - PP,"Detailed review and analysis of PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth (Large Cap). Compare returns, expenses, holdings and risks. Start invest",PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth | PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth review | Large Cap mutual fund | Large Cap fund in India | PPFAS Mutual Fund Large Cap | best Large Cap funds | PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth NAV | PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth returns | PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth expense ratio | invest in PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth | PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth SIP | Large Cap investment 2025 | PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth vs Large Cap | top Large Cap funds India | PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth performance | PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth fund manager | Large Cap fund comparison | buy PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth online | PPFAS Mutual Fund Large Cap Fund - Direct Plan - Growth minimum investment | Large Cap fund returns India
PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth,PPFAS Mutual Fund,Mid Cap,Mid Cap Fund,200344,116.77,14628.00,1.75,500,1000,-1.93,12.96,12.33,10.42,Nifty Midcap 150 TRI,Very High,15.63,0.41,33,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Mid Cap securities,Equity: 94.00% | T-Bills: 6.00%,Nil,Voltas Ltd. (3.8%) | Mphasis Ltd. (3.5%) | Coforge Ltd. (3.2%) | Sundram Fasteners Ltd. (2.9%) | Persistent Systems Ltd. (2.7%) | Zydus Lifesciences Ltd. (2.5%) | Crompton Greaves Consumer Electricals Ltd. (2.4%) | Oberoi Realty Ltd. (2.2%) | Tube Investments of India Ltd. (2.1%) | Emami Ltd. (2.0%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth - PPF,"Detailed review and analysis of PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth (Mid Cap). Compare returns, expenses, holdings and risks. Start investing",PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth | PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth review | Mid Cap mutual fund | Mid Cap fund in India | PPFAS Mutual Fund Mid Cap | best Mid Cap funds | PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth NAV | PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth returns | PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth expense ratio | invest in PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth | PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth SIP | Mid Cap investment 2025 | PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth vs Mid Cap | top Mid Cap funds India | PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth performance | PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth fund manager | Mid Cap fund comparison | buy PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth online | PPFAS Mutual Fund Mid Cap Fund - Regular Plan - Growth minimum investment | Mid Cap fund returns India
PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth,PPFAS Mutual Fund,Small Cap,Small Cap Fund,200345,226.029,11712.00,0.82,500,1000,9.07,20.44,18.91,20.97,Nifty Smallcap 250 TRI,Very High,18.34,0.76,27,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Small Cap securities,Equity: 91.00% | Cash & Equivalents: 9.00%,Nil,Aarti Drugs Ltd. (3.2%) | Hatsun Agro Product Ltd. (2.9%) | National Aluminium Company Ltd. (2.7%) | VST Tillers Tractors Ltd. (2.5%) | Repco Home Finance Ltd. (2.3%) | RACL Geartech Ltd. (2.1%) | Neuland Laboratories Ltd. (2.0%) | Mold-Tek Packaging Ltd. (1.9%) | NIIT Learning Systems Ltd. (1.8%) | Nuvama Wealth Management Ltd. (1.7%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth - PP,"Detailed review and analysis of PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth (Small Cap). Compare returns, expenses, holdings and risks. Start invest",PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth | PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth review | Small Cap mutual fund | Small Cap fund in India | PPFAS Mutual Fund Small Cap | best Small Cap funds | PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth NAV | PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth returns | PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth expense ratio | invest in PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth | PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth SIP | Small Cap investment 2025 | PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth vs Small Cap | top Small Cap funds India | PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth performance | PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth fund manager | Small Cap fund comparison | buy PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth online | PPFAS Mutual Fund Small Cap Fund - Direct Plan - Growth minimum investment | Small Cap fund returns India
PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth,PPFAS Mutual Fund,Multi Cap,Multi Cap Fund,200346,19.0138,17582.40,1.68,500,1000,5.23,20.86,14.84,21.47,Nifty 500 Multicap 50:25:25 TRI,Very High,14.10,1.02,41,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Multi Cap securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (6.5%) | ICICI Bank Ltd. (5.8%) | Reliance Industries Ltd. (4.9%) | Infosys Ltd. (4.2%) | Axis Bank Ltd. (3.6%) | Larsen & Toubro Ltd. (3.2%) | Tata Consultancy Services Ltd. (2.9%) | Bharti Airtel Ltd. (2.7%) | State Bank of India (2.4%) | Sun Pharmaceutical Industries Ltd. (2.2%),25-May-2026,03-Feb-2023,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth - P,"Detailed review and analysis of PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth (Multi Cap). Compare returns, expenses, holdings and risks. Start inves",PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth | PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth review | Multi Cap mutual fund | Multi Cap fund in India | PPFAS Mutual Fund Multi Cap | best Multi Cap funds | PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth NAV | PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth returns | PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth expense ratio | invest in PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth | PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth SIP | Multi Cap investment 2025 | PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth vs Multi Cap | top Multi Cap funds India | PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth performance | PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth fund manager | Multi Cap fund comparison | buy PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth online | PPFAS Mutual Fund Multi Cap Fund - Regular Plan - Growth minimum investment | Multi Cap fund returns India
PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth,PPFAS Mutual Fund,Flexi Cap,Flexi Cap Fund,200347,110.791,13686.40,0.72,500,1000,-2.38,14.63,12.31,14.46,Nifty 500 TRI,Very High,13.43,0.61,37,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Flexi Cap securities,Equity: 95.00% | T-Bills: 5.00%,Nil,HDFC Bank Ltd. (8.2%) | ICICI Bank Ltd. (6.9%) | Infosys Ltd. (5.5%) | Reliance Industries Ltd. (5.1%) | Axis Bank Ltd. (4.2%) | Larsen & Toubro Ltd. (3.8%) | Tata Consultancy Services Ltd. (3.4%) | Bharti Airtel Ltd. (3.1%) | Sun Pharmaceutical Industries Ltd. (2.8%) | Kotak Mahindra Bank Ltd. (2.5%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth - PP,"Detailed review and analysis of PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth (Flexi Cap). Compare returns, expenses, holdings and risks. Start invest",PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth | PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth review | Flexi Cap mutual fund | Flexi Cap fund in India | PPFAS Mutual Fund Flexi Cap | best Flexi Cap funds | PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth NAV | PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth returns | PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth expense ratio | invest in PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth | PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth SIP | Flexi Cap investment 2025 | PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth vs Flexi Cap | top Flexi Cap funds India | PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth performance | PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth fund manager | Flexi Cap fund comparison | buy PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth online | PPFAS Mutual Fund Flexi Cap Fund - Direct Plan - Growth minimum investment | Flexi Cap fund returns India
PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth,PPFAS Mutual Fund,ELSS,ELSS (Tax Saving),200348,134.992,9784.00,1.85,500,1000,-2.88,16.38,13.7,14.2,Nifty 500 TRI,Very High,14.45,0.68,32,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in ELSS securities,Equity: 96.00% | T-Bills: 4.00%,Nil,ICICI Bank Ltd. (8.5%) | HDFC Bank Ltd. (7.2%) | Infosys Ltd. (5.8%) | Reliance Industries Ltd. (5.2%) | Axis Bank Ltd. (4.9%) | Kotak Mahindra Bank Ltd. (4.3%) | Sun Pharmaceutical Industries Ltd. (3.9%) | Bharti Airtel Ltd. (3.5%) | Larsen & Toubro Ltd. (3.2%) | Tata Consultancy Services Ltd. (2.9%),25-May-2026,22-Jan-2007,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growt,"Detailed review and analysis of PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth (ELSS). Compare returns, expenses, holdings and risks. Start inves",PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth | PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth review | ELSS mutual fund | ELSS fund in India | PPFAS Mutual Fund ELSS | best ELSS funds | PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth NAV | PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth returns | PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth expense ratio | invest in PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth | PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth SIP | ELSS investment 2025 | PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth vs ELSS | top ELSS funds India | PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth performance | PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth fund manager | ELSS fund comparison | buy PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth online | PPFAS Mutual Fund ELSS Tax Saver Fund - Regular Plan - Growth minimum investment | ELSS fund returns India
PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth,PPFAS Mutual Fund,Liquid Fund,Liquid Fund,200349,5622.7852,44064.00,0.12,500,1000,6.17,6.93,6.11,50.63,NIFTY Liquid Index,Low,0.12,3.58,249,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Liquid Fund securities,T-Bills: 65.00% | CD: 20.00% | CP: 10.00% | Cash: 5.00%,Nil,State Bank of India CD (8.5%) | HDFC Bank CD (7.2%) | Reliance Industries T-Bills (6.8%) | ICICI Bank CP (5.9%) | 182-Day T-Bill (5.5%) | National Bank For Agriculture And Rural Development (5.2%) | 91-Day T-Bill (4.8%) | Kotak Mahindra Bank CD (4.5%) | Axis Bank CP (4.1%) | Power Finance Corporation (3.8%),25-May-2026,01-Jan-2013,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth - PPFAS,"Detailed review and analysis of PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth (Liquid Fund). Compare returns, expenses, holdings and risks. Start investi",PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth | PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth review | Liquid Fund mutual fund | Liquid Fund fund in India | PPFAS Mutual Fund Liquid Fund | best Liquid Fund funds | PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth NAV | PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth returns | PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth expense ratio | invest in PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth | PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth SIP | Liquid Fund investment 2025 | PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth vs Liquid Fund | top Liquid Fund funds India | PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth performance | PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth fund manager | Liquid Fund fund comparison | buy PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth online | PPFAS Mutual Fund Liquid Fund - Direct Plan - Growth minimum investment | Liquid Fund fund returns India
PPFAS Mutual Fund Debt Fund - Regular Plan - Growth,PPFAS Mutual Fund,Debt,Short Duration Fund,200350,10.8119,7840.00,1.05,500,1000,,,,0.2,CRISIL Composite Bond Fund Index,Moderate,3.20,,180,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Debt securities,Debenture: 40.00% | SDL: 30.00% | T-Bills: 20.00% | GOI Sec: 10.00%,Nil,National Bank For Agriculture And Rural Development (5.8%) | Power Finance Corporation Ltd. (5.2%) | Rural Electrification Corporation Ltd. (4.9%) | 7.26% GOI 2032 (4.5%) | State Bank of India (4.1%) | National Highways Authority of India (3.8%) | Housing Development Finance Corporation Ltd. (3.5%) | Indian Railway Finance Corporation Ltd. (3.2%) | HDFC Bank Ltd. (2.9%) | Bajaj Finance Ltd. (2.5%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Debt Fund - Regular Plan - Growth - PPFAS,"Detailed review and analysis of PPFAS Mutual Fund Debt Fund - Regular Plan - Growth (Debt). Compare returns, expenses, holdings and risks. Start investing today",PPFAS Mutual Fund Debt Fund - Regular Plan - Growth | PPFAS Mutual Fund Debt Fund - Regular Plan - Growth review | Debt mutual fund | Debt fund in India | PPFAS Mutual Fund Debt | best Debt funds | PPFAS Mutual Fund Debt Fund - Regular Plan - Growth NAV | PPFAS Mutual Fund Debt Fund - Regular Plan - Growth returns | PPFAS Mutual Fund Debt Fund - Regular Plan - Growth expense ratio | invest in PPFAS Mutual Fund Debt Fund - Regular Plan - Growth | PPFAS Mutual Fund Debt Fund - Regular Plan - Growth SIP | Debt investment 2025 | PPFAS Mutual Fund Debt Fund - Regular Plan - Growth vs Debt | top Debt funds India | PPFAS Mutual Fund Debt Fund - Regular Plan - Growth performance | PPFAS Mutual Fund Debt Fund - Regular Plan - Growth fund manager | Debt fund comparison | buy PPFAS Mutual Fund Debt Fund - Regular Plan - Growth online | PPFAS Mutual Fund Debt Fund - Regular Plan - Growth minimum investment | Debt fund returns India
PPFAS Mutual Fund Banking Fund - Direct Plan - Growth,PPFAS Mutual Fund,Banking,Sectoral - Banking & Financial Services,200351,10.8119,6865.60,0.92,500,1000,,,,0.2,Nifty Bank TRI,Very High,16.53,,48,Rajeev Thakkar,3.5 years,Aims to provide capital appreciation by investing in Banking securities,Equity: 97.00% | T-Bills: 3.00%,Nil,HDFC Bank Ltd. (22.5%) | ICICI Bank Ltd. (19.8%) | State Bank of India (12.4%) | Axis Bank Ltd. (10.8%) | Kotak Mahindra Bank Ltd. (8.5%) | Bank of Baroda (5.2%) | IndusInd Bank Ltd. (4.8%) | Federal Bank Ltd. (3.9%) | AU Small Finance Bank Ltd. (3.5%) | Punjab National Bank (2.8%),25-May-2026,03-Apr-2006,0%,LTCG 12.5% after 2 years for equity,999,PPFAS Mutual Fund Banking Fund - Direct Plan - Growth - PPFA,"Detailed review and analysis of PPFAS Mutual Fund Banking Fund - Direct Plan - Growth (Banking). Compare returns, expenses, holdings and risks. Start investing ",PPFAS Mutual Fund Banking Fund - Direct Plan - Growth | PPFAS Mutual Fund Banking Fund - Direct Plan - Growth review | Banking mutual fund | Banking fund in India | PPFAS Mutual Fund Banking | best Banking funds | PPFAS Mutual Fund Banking Fund - Direct Plan - Growth NAV | PPFAS Mutual Fund Banking Fund - Direct Plan - Growth returns | PPFAS Mutual Fund Banking Fund - Direct Plan - Growth expense ratio | invest in PPFAS Mutual Fund Banking Fund - Direct Plan - Growth | PPFAS Mutual Fund Banking Fund - Direct Plan - Growth SIP | Banking investment 2025 | PPFAS Mutual Fund Banking Fund - Direct Plan - Growth vs Banking | top Banking funds India | PPFAS Mutual Fund Banking Fund - Direct Plan - Growth performance | PPFAS Mutual Fund Banking Fund - Direct Plan - Growth fund manager | Banking fund comparison | buy PPFAS Mutual Fund Banking Fund - Direct Plan - Growth online | PPFAS Mutual Fund Banking Fund - Direct Plan - Growth minimum investment | Banking fund returns India
